日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2014-11-10,'000004,国农科技,22.16,22.16,21.24,21.24,21.5,0.66,3.0698,3.9151,3283860,71746971.9,1860923317.44,1858718397.44,2412
2014-11-07,'000004,国农科技,21.5,21.89,21.09,21.5,21.5,0.0,0.0,3.6279,3042955,65128757.0,1805498706.0,1803359456.0,2173
2014-11-06,'000004,国农科技,21.5,21.79,21.1,21.42,21.43,0.07,0.3266,3.6419,3054702,65415759.48,1805498706.0,1803359456.0,1956
2014-11-05,'000004,国农科技,21.43,21.99,21.38,21.75,21.88,-0.45,-2.0567,3.4104,2860526,61805812.57,1799620338.12,1797488053.12,1544
2014-11-04,'000004,国农科技,21.88,22.15,21.75,21.94,21.88,0.0,0.0,2.4869,2085915,45744063.87,1837409845.92,1835232785.92,1506
2014-11-03,'000004,国农科技,21.88,22.5,21.41,22.38,22.36,-0.48,-2.1467,4.9004,4110342,89658988.43,1837409845.92,1835232785.92,2375
2014-10-31,'000004,国农科技,22.36,23.02,22.2,22.71,22.69,-0.33,-1.4544,3.0564,2563636,57690502.01,1877718654.24,1875493834.24,1969
2014-10-30,'000004,国农科技,22.69,23.55,21.8,22.3,22.39,0.3,1.3399,7.9026,6628507,150502871.37,1905430959.96,1903173304.96,6419
2014-10-29,'000004,国农科技,22.39,22.54,20.96,20.96,21.11,1.28,6.0635,10.0319,8414486,185375242.39,1880237954.76,1878010149.76,4217
2014-10-28,'000004,国农科技,21.11,21.37,20.65,20.65,20.76,0.35,1.6859,3.9576,3319507,70519402.16,1772747799.24,1770647354.24,1917
2014-10-27,'000004,国农科技,20.76,20.81,19.8,20.08,20.02,0.74,3.6963,3.0785,2582136,52780749.23,1743355959.84,1741290339.84,1806
2014-10-24,'000004,国农科技,20.02,20.18,19.55,19.75,19.48,0.54,2.7721,2.2621,1897348,37846359.85,1681213213.68,1679221223.68,1384
2014-10-23,'000004,国农科技,19.48,20.1,19.36,20.05,20.05,-0.57,-2.8429,2.8116,2358256,46430707.38,1635865804.32,1633927544.32,1623
2014-10-22,'000004,国农科技,20.05,20.92,20.03,20.73,20.9,-0.85,-4.067,4.0298,3380106,69095099.86,1683732514.2,1681737539.2,2154
2014-10-21,'000004,国农科技,20.9,21.5,20.78,21.06,21.1,-0.2,-0.9479,3.2348,2713259,57245291.77,1755112695.6,1753033145.6,1672
2014-10-20,'000004,国农科技,21.1,21.26,19.89,20.4,20.77,0.33,1.5888,4.4813,3758823,76950638.2,1771908032.4,1769808582.4,2364
2014-10-17,'000004,国农科技,20.77,21.5,20.5,20.51,20.85,-0.08,-0.3837,4.7594,3992061,83805806.38,1744195726.68,1742129111.68,2783
2014-10-16,'000004,国农科技,20.85,21.7,20.8,21.1,21.25,-0.4,-1.8824,4.3258,3628357,77544196.7,1750913861.4,1748839286.4,3309
2014-10-15,'000004,国农科技,21.25,21.84,21.03,21.31,21.76,-0.51,-2.3438,5.8229,4884078,103983095.44,1784504535.0,1782390160.0,4512
2014-10-14,'000004,国农科技,21.76,22.28,21.0,21.07,20.95,0.81,3.8663,10.1692,8529663,185423355.18,1827332643.84,1825167523.84,7486
2014-10-13,'000004,国农科技,20.95,20.95,19.6,20.05,20.19,0.76,3.7642,8.5463,7168401,144898358.35,1759311529.8,1757227004.8,5554
2014-10-10,'000004,国农科技,20.19,20.99,19.5,19.5,19.19,1.0,5.211,10.5282,8830792,178247381.37,1695489249.96,1693480344.96,7777
2014-10-09,'000004,国农科技,19.19,19.34,18.84,18.9,19.07,0.12,0.6293,5.5105,4622068,88439338.98,1611512565.96,1609603160.96,3252
2014-10-08,'000004,国农科技,19.07,19.27,18.7,18.73,18.72,0.35,1.8697,5.3201,4462311,84932182.7,1601435363.88,1599537898.88,2995
2014-09-30,'000004,国农科技,18.72,19.01,18.59,19.0,19.12,-0.4,-2.0921,6.1668,5172560,96937677.85,1572043524.48,1570180884.48,3673
2014-09-29,'000004,国农科技,19.12,19.33,18.6,18.6,18.56,0.56,3.0172,11.061,9277680,176111413.16,1605634198.08,1603731758.08,6648
2014-09-26,'000004,国农科技,18.56,18.66,18.36,18.5,18.48,0.08,0.4329,4.3218,3624975,67173080.93,1558607255.04,1556760535.04,2780
2014-09-25,'000004,国农科技,18.48,18.77,18.33,18.74,18.77,-0.29,-1.545,6.5936,5530557,102767631.78,1551889120.32,1550050360.32,4542
2014-09-24,'000004,国农科技,18.77,18.84,18.46,18.5,18.76,0.01,0.0533,6.1685,5173997,96435874.98,1576242358.68,1574374743.68,4151
2014-09-23,'000004,国农科技,18.76,19.38,18.41,18.91,19.16,-0.4,-2.0877,8.1887,6868422,129089832.14,1575402591.84,1573535971.84,5189
2014-09-22,'000004,国农科技,19.16,19.37,18.51,18.51,19.19,-0.03,-0.1563,9.2316,7743171,147778333.13,1608993265.44,1607086845.44,5363
2014-09-19,'000004,国农科技,19.19,19.6,18.8,19.51,19.7,-0.51,-2.5888,12.6065,10573982,203153503.89,1611512565.96,1609603160.96,8265
2014-09-18,'000004,国农科技,19.7,20.27,18.98,19.0,18.43,1.27,6.8909,22.5028,18874679,369894339.22,1654340674.8,1652380524.8,13117
2014-09-17,'000004,国农科技,18.43,18.43,16.98,17.07,16.75,1.68,10.0299,14.4629,12131102,218917830.21,1547690286.12,1545856501.12,4537
2014-09-16,'000004,国农科技,16.75,16.75,16.75,16.75,15.23,1.52,9.9803,0.6872,576390,9654532.5,1406609457.0,1404942832.0,430
2014-09-15,'000004,国农科技,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1278964897.32,1277449512.32,0
2014-09-12,'000004,国农科技,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1278964897.32,1277449512.32,0
2014-09-11,'000004,国农科技,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1278964897.32,1277449512.32,0
2014-09-10,'000004,国农科技,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1278964897.32,1277449512.32,0
2014-09-09,'000004,国农科技,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,1278964897.32,1277449512.32,0
2014-09-05,'000004,国农科技,15.23,15.38,15.04,15.15,15.51,-0.28,-1.8053,6.6515,5579049,84931143.4,1278964897.32,1277449512.32,3028
2014-09-04,'000004,国农科技,15.51,15.65,15.29,15.47,15.41,0.1,0.6489,3.6611,3070844,47599088.07,1302478368.84,1300935123.84,1938
2014-09-03,'000004,国农科技,15.41,15.55,15.02,15.03,15.02,0.39,2.5965,6.2639,5254002,80774100.95,1294080700.44,1292547405.44,3080
2014-09-02,'000004,国农科技,15.02,15.1,14.83,14.94,14.92,0.1,0.6702,3.8782,3252937,48703409.08,1261329793.68,1259835303.68,2012
2014-09-01,'000004,国农科技,14.92,14.95,14.51,14.55,14.51,0.41,2.8256,3.5749,2998506,44341022.29,1252932125.28,1251447585.28,1585
2014-08-29,'000004,国农科技,14.51,14.53,14.34,14.45,14.45,0.06,0.4152,1.0677,895580,12952833.03,1218501684.84,1217057939.84,664
2014-08-28,'000004,国农科技,14.45,14.66,14.42,14.56,14.56,-0.11,-0.7555,1.1848,993750,14411599.3,1213463083.8,1212025308.8,749
2014-08-27,'000004,国农科技,14.56,14.93,14.31,14.35,14.38,0.18,1.2517,1.584,1328650,19428793.45,1222700519.04,1221251799.04,981
2014-08-26,'000004,国农科技,14.38,14.89,14.3,14.88,14.84,-0.46,-3.0997,2.6294,2205477,32194297.91,1207584715.92,1206153905.92,1849
2014-08-25,'000004,国农科技,14.84,14.96,14.78,14.95,14.95,-0.11,-0.7358,1.9514,1636744,24315067.7,1246213990.56,1244737410.56,1425
2014-08-22,'000004,国农科技,14.95,14.99,14.73,14.8,14.93,0.02,0.134,4.0493,3396450,50628659.72,1255451425.8,1253963900.8,1803
2014-08-21,'000004,国农科技,14.93,15.1,14.8,14.81,14.81,0.12,0.8103,3.9032,3273872,48881993.28,1253771892.12,1252286357.12,2283
2014-08-20,'000004,国农科技,14.81,14.9,14.73,14.86,14.88,-0.07,-0.4704,2.655,2226926,32996980.67,1243694690.04,1242221095.04,1516
2014-08-19,'000004,国农科技,14.88,14.89,14.68,14.82,14.77,0.11,0.7448,2.7789,2330869,34505548.85,1249573057.92,1248092497.92,1961
2014-08-18,'000004,国农科技,14.77,14.79,14.56,14.56,14.56,0.21,1.4423,3.5873,3008960,44176407.25,1240335622.68,1238866007.68,2381
2014-08-15,'000004,国农科技,14.56,14.59,14.43,14.43,14.48,0.08,0.5525,2.0192,1693658,24605435.81,1222700519.04,1221251799.04,1369
2014-08-14,'000004,国农科技,14.48,14.58,14.43,14.58,14.61,-0.13,-0.8898,3.0286,2540298,36834345.32,1215982384.32,1214541624.32,2194
2014-08-13,'000004,国农科技,14.61,14.65,14.4,14.46,14.59,0.02,0.1371,5.2502,4403735,63951764.67,1226899353.24,1225445658.24,3436
2014-08-12,'000004,国农科技,14.59,14.98,14.4,14.75,15.45,-0.86,-5.5663,12.9741,10882330,158909357.73,1225219819.56,1223768114.56,6791
2014-08-11,'000004,国农科技,15.45,15.65,15.06,15.18,15.18,0.27,1.7787,2.3766,1993386,30778546.39,1297439767.8,1295902492.8,1419
2014-08-08,'000004,国农科技,15.18,15.28,14.73,14.79,14.73,0.45,3.055,2.0239,1697598,25579980.57,1274766063.12,1273255653.12,1350
2014-08-07,'000004,国农科技,14.73,14.98,14.7,14.88,14.99,-0.26,-1.7345,1.1018,924164,13679095.37,1236976555.32,1235510920.32,855
2014-08-06,'000004,国农科技,14.99,15.05,14.74,14.85,14.96,0.03,0.2005,1.5973,1339741,19950686.88,1258810493.16,1257318988.16,956
2014-08-05,'000004,国农科技,14.96,15.07,14.75,15.01,14.91,0.05,0.3353,1.2726,1067445,15880825.49,1256291192.64,1254802672.64,946
2014-08-04,'000004,国农科技,14.91,14.99,14.61,14.8,14.86,0.05,0.3365,2.7083,2271618,33628198.58,1252092358.44,1250608813.44,1614
2014-08-01,'000004,国农科技,14.86,15.2,14.44,14.56,14.61,0.25,1.7112,4.8397,4059405,60269997.91,1247893524.24,1246414954.24,3008
2014-07-31,'000004,国农科技,14.61,14.67,14.3,14.3,14.33,0.28,1.9539,2.4688,2070741,30037118.47,1226899353.24,1225445658.24,1544
2014-07-30,'000004,国农科技,14.33,14.41,14.11,14.27,14.27,0.06,0.4205,2.2092,1853020,26425254.54,1203385881.72,1201960046.72,1181
2014-07-29,'000004,国农科技,14.27,14.28,14.08,14.19,14.2,0.07,0.493,1.5496,1299725,18467108.07,1198347280.68,1196927415.68,971
2014-07-28,'000004,国农科技,14.2,14.23,14.08,14.15,14.15,0.05,0.3534,2.4904,2088896,29551738.21,1192468912.8,1191056012.8,993
2014-07-25,'000004,国农科技,14.15,14.16,13.89,13.93,13.91,0.24,1.7254,1.2267,1028963,14424282.92,1188270078.6,1186862153.6,687
2014-07-24,'000004,国农科技,13.91,14.09,13.79,14.09,14.09,-0.18,-1.2775,1.6782,1407645,19561344.66,1168115674.44,1166731629.44,993
2014-07-23,'000004,国农科技,14.09,14.35,14.0,14.35,14.35,-0.26,-1.8118,1.9243,1614046,22854150.14,1183231477.56,1181829522.56,940
2014-07-22,'000004,国农科技,14.35,14.45,14.2,14.3,14.27,0.08,0.5606,1.6444,1379297,19822169.67,1205065415.4,1203637590.4,937
2014-07-21,'000004,国农科技,14.27,14.37,14.02,14.02,14.07,0.2,1.4215,1.4806,1241897,17626144.62,1198347280.68,1196927415.68,1059
2014-07-18,'000004,国农科技,14.07,14.18,13.94,14.0,14.0,0.07,0.5,1.0006,839259,11822290.24,1181551943.88,1180151978.88,618
2014-07-17,'000004,国农科技,14.0,14.06,13.87,13.99,14.0,0.0,0.0,1.0159,852080,11876022.21,1175673576.0,1174280576.0,593
2014-07-16,'000004,国农科技,14.0,14.22,13.89,14.09,14.09,-0.09,-0.6388,0.9749,817694,11481940.62,1175673576.0,1174280576.0,852
2014-07-15,'000004,国农科技,14.09,14.26,13.98,14.25,14.31,-0.22,-1.5374,1.9411,1628143,22983254.67,1183231477.56,1181829522.56,1253
2014-07-14,'000004,国农科技,14.31,14.32,14.16,14.21,14.21,0.1,0.7037,1.3666,1146227,16329820.61,1201706348.04,1200282503.04,956
2014-07-11,'000004,国农科技,14.21,14.26,13.85,13.89,13.89,0.32,2.3038,2.0809,1745436,24654129.52,1193308679.64,1191894784.64,1089
2014-07-10,'000004,国农科技,13.89,14.04,13.82,13.9,13.87,0.02,0.1442,1.5895,1333190,18594709.66,1166436140.76,1165054085.76,921
2014-07-09,'000004,国农科技,13.87,14.43,13.78,14.39,14.33,-0.46,-3.21,2.1026,1763643,24874516.03,1164756607.08,1163376542.08,1523
2014-07-08,'000004,国农科技,14.33,14.49,14.15,14.21,14.2,0.13,0.9155,2.0033,1680321,24018559.33,1203385881.72,1201960046.72,1137
2014-07-07,'000004,国农科技,14.2,14.23,14.06,14.23,14.19,0.01,0.0705,1.2738,1068404,15121585.62,1192468912.8,1191056012.8,857
2014-07-04,'000004,国农科技,14.19,14.3,13.98,14.14,14.11,0.08,0.567,2.2047,1849213,26158015.83,1191629145.96,1190217240.96,1237
2014-07-03,'000004,国农科技,14.11,14.12,13.8,13.96,13.95,0.16,1.147,2.2403,1879109,26214785.19,1184911011.24,1183507066.24,1275
2014-07-02,'000004,国农科技,13.95,13.99,13.82,13.9,13.9,0.05,0.3597,1.289,1081139,15020772.74,1171474741.8,1170086716.8,790
2014-07-01,'000004,国农科技,13.9,13.98,13.75,13.86,13.88,0.02,0.1441,1.0236,858600,11916174.19,1167275907.6,1165892857.6,709
2014-06-30,'000004,国农科技,13.88,14.09,13.72,13.88,13.88,0.0,0.0,1.66,1392382,19355501.53,1165596373.92,1164215313.92,1129
2014-06-27,'000004,国农科技,13.88,13.92,13.45,13.58,13.58,0.3,2.2091,2.15,1803359,24748009.93,1165596373.92,1164215313.92,1363
2014-06-26,'000004,国农科技,13.58,13.63,13.39,13.43,13.4,0.18,1.3433,1.6385,1374340,18622551.61,1140403368.72,1139052158.72,939
2014-06-25,'000004,国农科技,13.4,13.44,13.32,13.39,13.39,0.01,0.0747,0.5328,446874,5973916.31,1125287565.6,1123954265.6,451
2014-06-24,'000004,国农科技,13.39,13.52,13.3,13.3,13.3,0.09,0.6767,1.3964,1171228,15708218.93,1124447798.76,1123115493.76,791
2014-06-23,'000004,国农科技,13.3,13.38,13.06,13.06,13.19,0.11,0.834,0.7518,630557,8393918.06,1116889897.2,1115566547.2,575
2014-06-20,'000004,国农科技,13.19,13.2,12.9,12.9,12.94,0.25,1.932,0.7288,611338,8028612.57,1107652461.96,1106340056.96,622
2014-06-19,'000004,国农科技,12.94,13.3,12.85,13.18,13.2,-0.26,-1.9697,0.9129,765740,10023427.44,1086658290.96,1085370760.96,759
2014-06-18,'000004,国农科技,13.2,13.53,13.17,13.38,13.4,-0.2,-1.4925,0.9169,769034,10224173.13,1108492228.8,1107178828.8,789
2014-06-17,'000004,国农科技,13.4,13.67,13.4,13.53,13.59,-0.19,-1.3981,1.2024,1008575,13627965.5,1125287565.6,1123954265.6,773
2014-06-16,'000004,国农科技,13.59,13.6,13.36,13.46,13.37,0.22,1.6455,1.7223,1444655,19522073.9,1141243135.56,1139890930.56,911
2014-06-13,'000004,国农科技,13.37,13.45,13.22,13.23,13.28,0.09,0.6777,0.9414,789661,10564376.19,1122768265.08,1121437950.08,745
2014-06-12,'000004,国农科技,13.28,13.49,13.24,13.41,13.41,-0.13,-0.9694,1.1338,951028,12678121.6,1115210363.52,1113889003.52,773
2014-06-11,'000004,国农科技,13.41,13.58,13.35,13.39,13.52,-0.11,-0.8136,1.1673,979097,13180440.12,1126127332.44,1124793037.44,723
2014-06-10,'000004,国农科技,13.52,13.58,13.32,13.58,13.51,0.01,0.074,1.1529,966990,13027467.81,1135364767.68,1134019527.68,777
2014-06-09,'000004,国农科技,13.51,13.73,13.35,13.4,13.5,0.01,0.0741,2.043,1713574,23240626.4,1134525000.84,1133180755.84,1206
2014-06-06,'000004,国农科技,13.5,13.5,13.18,13.33,13.27,0.23,1.7332,1.5434,1294529,17254307.28,1133685234.0,1132341984.0,977
2014-06-05,'000004,国农科技,13.27,13.36,12.99,13.01,13.05,0.22,1.6858,1.8436,1546371,20445733.3,1114370596.68,1113050231.68,1015
2014-06-04,'000004,国农科技,13.05,13.2,12.95,13.12,13.17,-0.12,-0.9112,1.0828,908209,11890685.42,1095895726.2,1094597251.2,742
2014-06-03,'000004,国农科技,13.17,13.31,13.0,13.16,13.15,0.02,0.1521,1.7291,1450342,19111522.72,1105972928.28,1104662513.28,947
2014-05-30,'000004,国农科技,13.15,13.16,12.88,12.9,12.92,0.23,1.7802,1.3916,1167261,15243794.67,1104293394.6,1102984969.6,756
2014-05-29,'000004,国农科技,12.92,13.14,12.91,13.14,13.05,-0.13,-0.9962,1.4053,1178748,15338703.73,1084978757.28,1083693217.28,728
2014-05-28,'000004,国农科技,13.05,13.1,12.75,12.75,12.92,0.13,1.0062,1.4438,1211019,15702667.51,1095895726.2,1094597251.2,842
2014-05-27,'000004,国农科技,12.92,13.12,12.87,13.08,13.12,-0.2,-1.5244,1.8445,1547147,20062333.03,1084978757.28,1083693217.28,978
2014-05-26,'000004,国农科技,13.12,13.12,12.96,13.0,12.99,0.13,1.0008,1.2472,1046122,13631646.57,1101774094.08,1100468654.08,785
2014-05-23,'000004,国农科技,12.99,13.1,12.79,12.79,12.87,0.12,0.9324,1.1932,1000789,13020311.15,1090857125.16,1089564620.16,744
2014-05-22,'000004,国农科技,12.87,13.0,12.74,12.8,12.83,0.04,0.3118,1.36,1140762,14741627.89,1080779923.08,1079499358.08,886
2014-05-21,'000004,国农科技,12.83,12.88,12.52,12.7,12.75,0.08,0.6275,0.9508,797483,10165591.48,1077420855.72,1076144270.72,624
2014-05-20,'000004,国农科技,12.75,12.81,12.67,12.67,12.67,0.08,0.6314,0.8886,745356,9503859.32,1070702721.0,1069434096.0,585
2014-05-19,'000004,国农科技,12.67,12.7,12.53,12.7,12.65,0.02,0.1581,0.6494,544670,6866302.31,1063984586.28,1062723921.28,543
2014-05-16,'000004,国农科技,12.65,12.72,12.35,12.5,12.57,0.08,0.6364,1.0625,891219,11206508.7,1062305052.6,1061046377.6,868
2014-05-15,'000004,国农科技,12.57,12.9,12.55,12.73,12.73,-0.16,-1.2569,1.3487,1131254,14421749.59,1055586917.88,1054336202.88,1053
2014-05-14,'000004,国农科技,12.73,12.97,12.7,12.9,12.9,-0.17,-1.3178,1.3401,1124070,14436069.49,1069023187.32,1067756552.32,909
2014-05-13,'000004,国农科技,12.9,13.08,12.8,12.88,13.03,-0.13,-0.9977,1.7562,1473068,19030708.21,1083299223.6,1082015673.6,1470
2014-05-12,'000004,国农科技,13.03,13.72,12.53,12.68,12.52,0.51,4.0735,3.7331,3131188,40616605.44,1094216192.52,1092919707.52,2322
2014-05-09,'000004,国农科技,12.52,12.86,12.35,12.86,12.91,-0.39,-3.0209,4.0477,3395107,42563419.58,1051388083.68,1050142343.68,2296
2014-05-08,'000004,国农科技,12.91,13.05,12.68,12.89,13.04,-0.13,-0.9969,5.2921,4438900,57092739.61,1084138990.44,1082854445.44,2601
2014-05-07,'000004,国农科技,13.04,14.2,13.04,13.99,13.94,-0.9,-6.4562,4.9546,4155818,56445581.88,1095055959.36,1093758479.36,3117
2014-05-06,'000004,国农科技,13.94,14.8,13.78,13.82,13.78,0.16,1.1611,4.9939,4188745,59850253.19,1170634974.96,1169247944.96,3322
2014-05-05,'000004,国农科技,13.78,13.8,13.32,13.5,13.46,0.32,2.3774,2.1768,1825838,24877938.98,1157198705.52,1155827595.52,1397
2014-04-30,'000004,国农科技,13.46,13.97,12.9,12.94,12.94,0.52,4.0185,2.2219,1863639,25086282.91,1130326166.64,1128986896.64,1296
2014-04-29,'000004,国农科技,12.94,13.03,12.31,12.48,12.48,0.46,3.6859,1.2711,1066162,13588964.23,1086658290.96,1085370760.96,766
2014-04-28,'000004,国农科技,12.48,13.47,12.06,13.39,13.39,-0.91,-6.7961,2.0279,1700972,21414951.76,1048029016.32,1046787256.32,1296
2014-04-25,'000004,国农科技,13.39,13.48,13.18,13.26,13.33,0.06,0.4501,1.3973,1172026,15646411.58,1124447798.76,1123115493.76,845
2014-04-24,'000004,国农科技,13.33,13.33,13.08,13.24,13.24,0.09,0.6798,1.1167,936688,12329850.84,1119409197.72,1118082862.72,757
2014-04-23,'000004,国农科技,13.24,13.3,13.09,13.11,13.11,0.13,0.9916,1.1646,976874,12901925.43,1111851296.16,1110533916.16,788
2014-04-22,'000004,国农科技,13.11,13.27,13.04,13.13,13.14,-0.03,-0.2283,1.3182,1105670,14518004.14,1100934327.24,1099629882.24,957
2014-04-21,'000004,国农科技,13.14,13.49,13.11,13.48,13.57,-0.43,-3.1688,1.0234,858410,11451229.1,1103453627.76,1102146197.76,869
2014-04-18,'000004,国农科技,13.57,13.61,13.46,13.51,13.6,-0.03,-0.2206,0.9602,805395,10914032.39,1139563601.88,1138213386.88,825
2014-04-17,'000004,国农科技,13.6,13.6,13.19,13.19,13.2,0.4,3.0303,2.0623,1729786,23266208.58,1142082902.4,1140729702.4,1334
2014-04-16,'000004,国农科技,13.2,13.31,13.05,13.05,13.07,0.13,0.9946,1.0443,875905,11551112.85,1108492228.8,1107178828.8,853
2014-04-15,'000004,国农科技,13.07,13.54,13.05,13.48,13.55,-0.48,-3.5424,2.2115,1854973,24573159.98,1097575259.88,1096274794.88,1357
2014-04-14,'000004,国农科技,13.55,13.65,13.48,13.59,13.48,0.07,0.5193,1.2552,1052822,14261881.36,1137884068.2,1136535843.2,897
2014-04-11,'000004,国农科技,13.48,13.59,13.1,13.27,13.27,0.21,1.5825,1.4386,1206650,16120268.86,1132005700.32,1130664440.32,1194
2014-04-10,'000004,国农科技,13.27,13.47,13.22,13.29,13.31,-0.04,-0.3005,1.2788,1072647,14291878.31,1114370596.68,1113050231.68,1029
2014-04-09,'000004,国农科技,13.31,13.31,12.96,13.0,13.02,0.29,2.2273,2.2543,1890826,24960500.97,1117729664.04,1116405319.04,1479
2014-04-08,'000004,国农科技,13.02,13.05,12.68,12.8,12.85,0.17,1.323,1.1347,951735,12286929.66,1093376425.68,1092080935.68,942
2014-04-04,'000004,国农科技,12.85,12.86,12.7,12.75,12.75,0.1,0.7843,0.8796,737785,9434932.53,1079100389.4,1077821814.4,585
2014-04-03,'000004,国农科技,12.75,12.87,12.61,12.75,12.75,0.0,0.0,0.8195,687348,8756576.37,1070702721.0,1069434096.0,594
2014-04-02,'000004,国农科技,12.75,12.9,12.67,12.83,12.83,-0.08,-0.6235,0.6847,574318,7342508.85,1070702721.0,1069434096.0,581
2014-04-01,'000004,国农科技,12.83,12.88,12.66,12.66,12.77,0.06,0.4699,0.753,631563,8074910.38,1077420855.72,1076144270.72,548
2014-03-31,'000004,国农科技,12.77,13.15,12.59,13.0,13.01,-0.24,-1.8447,1.1411,957083,12223708.85,1072382254.68,1071111639.68,818
2014-03-28,'000004,国农科技,13.01,13.33,12.7,13.32,13.34,-0.33,-2.4738,1.9881,1667553,21705362.92,1092536658.84,1091242163.84,1436
2014-03-27,'000004,国农科技,13.34,13.35,12.99,13.0,13.02,0.32,2.4578,3.0716,2576360,34004172.08,1120248964.56,1118921634.56,2243
2014-03-26,'000004,国农科技,13.02,13.1,12.86,12.93,12.92,0.1,0.774,1.3165,1104265,14355824.89,1093376425.68,1092080935.68,857
2014-03-25,'000004,国农科技,12.92,13.14,12.85,12.96,12.96,-0.04,-0.3086,1.5254,1279492,16595547.26,1084978757.28,1083693217.28,947
2014-03-24,'000004,国农科技,12.96,13.03,12.8,12.8,12.85,0.11,0.856,2.0479,1717731,22234496.83,1088337824.64,1087048304.64,1315
2014-03-21,'000004,国农科技,12.85,12.92,12.42,12.63,12.63,0.22,1.7419,1.5231,1277533,16297788.3,1079100389.4,1077821814.4,1084
2014-03-20,'000004,国农科技,12.63,12.98,12.62,12.85,12.85,-0.22,-1.7121,1.4681,1231390,15775174.37,1060625518.92,1059368833.92,1051
2014-03-19,'000004,国农科技,12.85,13.18,12.72,12.99,12.98,-0.13,-1.0015,1.7183,1441287,18494934.41,1079100389.4,1077821814.4,1074
